番号,77,
名前,아키 시즈하,
呼び名,시즈하,
基礎,체력,1500
基礎,기력,1500
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,2200
素質,처녀,1;처녀
素質,성별,1;여자
素質,응답,-1;얌전하다
素質,명랑／음침,-1;음침
素質,정조,1;정조 관념
素質,악취내성,-1;악취 민감
素質,헌신적,1
素質,매혹,1
素質,술내성,2;애주가
素質,회복속도,1;회복 빠름
素質,인기,1
素質,신령,1
素質,채집Lv,1
能力,B감각,1
能力,순종,1
能力,기교,1
能力,봉사정신,1
能力,청소기능,1
能力,전투능력,2
能力,교양,1
能力,요리기능,1
経験,청소경험,10
経験,요리경험,10
フラグ,기본복장세트,177;복장
フラグ,지위,400;지위
フラグ,초기위치,717;개시 위치
フラグ,집주인후보,719
フラグ,더부살이필요신뢰도,200
フラグ,내방시간,540;9시
フラグ,귀가시간,1020;17시
フラグ,취침시간,1260;21시
フラグ,기상시간,360;6시
フラグ,자주가는지역,7
フラグ,자택위치,710;산록의수해
フラグ,이동절도,1
フラグ,탄막특능,2
相性,78,200;미노리코
CSTR,10,～쓸쓸함과 종언의 상징～　●종족：단풍의 신　●능력：단풍을 관장하는 정도의 능력
