番号,25,;3-3
名前,야쿠모 란,
呼び名,란,
基礎,체력,2000
基礎,기력,1500
基礎,발기,1500
基礎,정력,10000
基礎,법력,2800
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,1000
基礎,술기운,2200
素質,성별,1
素質,자존심,1;자존심 높음
素質,자제심,1
素質,자기애,1;해방
素質,습득속도,1;습득 빠름
素質,혀놀림,1
素質,악취내성,-1;악취 민감
素質,헌신적,1
素質,매혹,1
素質,가슴사이즈,1;거유
素質,조제Lv,2
素質,채집Lv,2
素質,체형,1;장신
素質,동물귀,1
素質,회복속도,1;회복 빠름
素質,청소부,1
素質,요괴,6;요수
能力,C감각,1
能力,V감각,1
能力,욕망,1
能力,기교,2
能力,봉사정신,1
能力,노출벽,1
能力,레즈끼,3
能力,청소기능,2
能力,화술기능,3
能力,전투능력,5
能力,교양,4
能力,요리기능,3
能力,채집기능,2
経験,V경험,100
経験,절정경험,20
経験,정액경험,5
経験,자위경험,50
経験,긴박경험,10
経験,이상경험,1
フラグ,기본복장세트,125;복장
フラグ,지위,650;지위
フラグ,초기위치,638;개시위치;EX
フラグ,내방시간,600;10시
フラグ,귀가시간,1200;20시
フラグ,취침시간,180;3시
フラグ,기상시간,540;9시
フラグ,자주가는지역,-1
フラグ,자택위치,630;마요이가
フラグ,이동절도,1
フラグ,탄막특능,37
相性,24,200;첸
相性,26,150;유카리
相性,69,50;마미조

CSTR,일정보,결계의 관리　매월 5일과 20일
CSTR,직장,하쿠레이 신사 본전
CSTR,10,～틈새 요괴의 식～　●종족：식신(둔갑여우)　●능력：식신을 부리는 정도의 능력
フラグ,출산휴가타입,2；60日目から休む
