番号,143,
名前,토테츠 유마
呼び名,유마,
基礎,체력,2700
基礎,기력,1900
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,2000
;素質,처녀,1
素質,성별,1

素質,담력,1;気丈
素質,태도,1;反抗的
素質,자존심,1;プライド高い
素質,정조,-1;貞操無頓着
素質,수치심,-1;恥薄い
素質,통각,-1;痛みに強い
素質,습득속도,1;習得早い
素質,악취내성,2;汚れ無視
素質,도착적,1
素質,성별기호,-1;両刀
素質,대식가,1
素質,술내성,1;お酒に強い
素質,체형,-1;小柄
素質,가슴사이즈,-1;貧乳
素質,요괴,6;妖獣
能力,욕망,5
能力,새드끼,2

能力,청소기능,0
能力,화술기능,1
能力,전투능력,5
能力,교양,1
能力,요리기능,3
能力,음악기능,0
素質,벌채Lv,1
素質,낚시Lv,1
素質,채집Lv,3
素質,조제Lv,0

フラグ,기본복장세트,243;복장
フラグ,지위,1000;지위
フラグ,초기위치,654;유마 댁 침실
フラグ,내방시간,840;14시
フラグ,귀가시간,120;2시
フラグ,취침시간,240;4시
フラグ,기상시간,660;11시
フラグ,자주가는지역,6
フラグ,자택위치,680;축생계
;フラグ,이동율보정,
フラグ,이동절도,-1
相性,130,80;야치에
相性,131,50;마유미
相性,132,50;케이키
相性,133,80;사키

CSTR,10,～무패의 강욕동맹장～　●종족：도철（饕餮）　●능력：뭐든지 흡수하는 정도의 능력
