番号,61
名前,후지와라노 모코우,
呼び名,모코우,
基礎,체력,2000
基礎,기력,1600
基礎,발기,1500
基礎,정력,10000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,술기운,2000
素質,처녀,1
素質,성별,1
素質,태도,1;반항적
素質,자존심,1;자존심 높음
素質,저항,1
素質,도착적,1
素質,성별기호,1;남성기피
素質,A감도,1;A민감
素質,술내성,2;애주가
素質,음감,-1;음치
素質,인간,1
素質,추가종족,4;봉래인
能力,C감각,1
能力,욕망,1
能力,기교,1
能力,마조끼,1
能力,레즈끼,2

能力,청소기능,1
能力,화술기능,2
能力,전투능력,4
能力,교양,2
能力,요리기능,1
能力,음악기능,0
素質,벌채Lv,2
素質,낚시Lv,2
素質,채집Lv,3
素質,조제Lv,0

経験,C경험,5
経験,절정경험,5
経験,레즈경험,10
経験,이상경험,2
フラグ,기본복장세트,161;복장
フラグ,지위,500;지위
フラグ,초기위치,445;개시 위치
フラグ,422,2;마을 내방율 보정
フラグ,내방시간,720;12시
フラグ,귀가시간,1320;22시
フラグ,취침시간,180;3시
フラグ,기상시간,660;11시
フラグ,자주가는지역,4
フラグ,자택위치,430;사각의죽림
フラグ,미각기호,120
フラグ,이동절도,1
フラグ,탄막특능,900
フラグ,어조,3
フラグ,별도얼굴있음,2
フラグ,별도스탠딩있음,2
相性,62,80;카구야
相性,67,140;케이네
相性,72,80;에이린
相性,106,120;스미레코

CSTR,10,～봉래의 인간 형태～　●종족：인간　●능력：늙지도 죽지도 않는 정도의 능력
CSTR,11,
CSTR,12,봉래의 약을 복용하고 계속 살아있는 인간
CSTR,13,미혹의 죽림을 헤매지 않으며 다닐 수 있다
CSTR,14,
CSTR,15,죽림에 일부러 발길을 옮겨 말을 걸어오는 인간에게 흥미를 품는다
CSTR,16,왠지 모르게 위기감이 느껴지지 않는 모습으로 걷는 모습에 당혹을 느낀다
CSTR,17,다소의 위화감을 느끼면서 친교를 다지게 된다
