番号,145,
名前,코토히메,
呼び名,코토히메,
基礎,체력,1900
基礎,기력,1300
基礎,발기,1500
基礎,정력,10000
基礎,법력,1000
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,일량,0
基礎,심도,2000
基礎,술기운,1200

素質,처녀,1
素質,성별,1
素質,성적흥미,1;호기심
素質,태도,-1; 素直
素質,무관심,1;무관심
素質,명랑／음침,1;陽気 楽観的
素質,쾌감응답,1;快感に素直
素質,중독되기쉬움,1
素質,술내성,-2
素質,도착적,1;도착적
素質,성별기호,-1;両刀
素質,C감도,1;Ｃ敏感
素質,절륜,1
素質,광기,1,
素質,가슴사이즈,-1
素質,인간,1

能力,청소기능,1
能力,화술기능,2
能力,전투능력,4
能力,교양,2
能力,요리기능,1
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,3
素質,조제Lv,0

経験,긴박경험,5
経験,이상경험,10

能力,욕망,1
能力,레즈끼,2
能力,새드끼,3

フラグ,기본복장세트,235;服装
フラグ,지위,900;지위
フラグ,초기위치,281
フラグ,기상시간,300;5時
フラグ,내방시간,360;6時
フラグ,귀가시간,1080;18時
フラグ,취침시간,1320;22時
フラグ,자주가는지역,0;hakurei shrine :D
フラグ,자택위치,210
;フラグ,이동율보정,
フラグ,이동절도,0
フラグ,출산휴가타입,2;60日目から休む
フラグ,어조,5
フラグ,탄막특능,168

;相性,
CSTR,일정보,순찰　매일　6시～10시
CSTR,직장,중앙 광장
CSTR,10,～탄막에서 아름다움을 꿈꾸는 공주～　●종족：인간

相性,1,150;Reimu
相性,67,120 ;Keine
相性,80,120 ;Akyuu
相性,70,120 ;Kosuzu
相性,134,80 ;Miyoi
相性,73,80 ;Banki
相性,9,120 ;Yumemi
相性,45,150 ;Rikako
相性,62,120 ;Kaguya
