番号,99,
名前,와타츠키노 토요히메,
呼び名,토요히메,
基礎,체력,2000
基礎,기력,1900
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,2500
素質,성별,1
素質,성적흥미,1;호기심
素質,명랑／음침,1;명랑
素質,젖기쉬움,1;젖기 쉽다
素質,습득속도,1;습득 빠름
素質,혀놀림,1
素質,악취내성,-1;악취 민감
素質,V감도,1;V민감
素質,B감도,1;B민감
素質,가슴사이즈,1;거유
素質,술내성,2;애주가
素質,인간,4;월인
能力,C감각,1
能力,V감각,1
能力,B감각,1
能力,기교,1
能力,레즈끼,2

能力,청소기능,2
能力,화술기능,3
能力,전투능력,5
能力,교양,5
能力,요리기능,2
能力,음악기능,2
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,0
素質,조제Lv,2

経験,V경험,20
経験,절정경험,5
経験,정액경험,5
経験,자위경험,10
経験,레즈경험,30
フラグ,기본복장세트,199;복장
フラグ,지위,1000;지위
フラグ,초기위치,1041;토요히메 방
フラグ,내방시간,600;10시
フラグ,귀가시간,1320;22시
フラグ,취침시간,1440;24시
フラグ,기상시간,360;6시
フラグ,집주인후보,1033
フラグ,더부살이필요신뢰도,200
フラグ,자주가는지역,10
フラグ,자택위치,1060
フラグ,이동절도,1
フラグ,탄막특능,1023
フラグ,어조,0
フラグ,별도얼굴있음,1
相性,52,120;우동게
相性,62,110;카구야
相性,72,200;에이린
相性,98,200;요리히메
相性,112,80;순호
相性,113,80;헤카티아
CSTR,10,～바다와 산을 잇는 달의 공주～　●종족：월인　●능력：바다와 산을 잇는 정도의 능력
