番号,66,
名前,사이교우지 유유코,
呼び名,유유코,
基礎,체력,1800
基礎,기력,2500
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,2000
素質,성별,1;여자
素質,응답,-1;얌전하다
素質,자존심,1;자존심 높음
素質,무관심,1
素質,정조,-1;정조무관심
素質,자기애,1;해방
素質,통각,-1;고통에 강하다
素質,젖기쉬움,-1;젖기 어렵다
素質,소악마,1
素質,매혹,1
素質,가슴사이즈,1;거유
素質,대식가,1
素質,유령,3;망령
能力,욕망,1
能力,레즈끼,3

能力,청소기능,0
能力,화술기능,3
能力,전투능력,4
能力,교양,3
能力,요리기능,2
能力,음악기능,2
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,0
素質,조제Lv,1

経験,V경험,50
経験,절정경험,5
フラグ,기본복장세트,166;복장
フラグ,지위,1000;지위
フラグ,초기위치,623;개시위치
フラグ,내방시간,660;11시
フラグ,귀가시간,1200;20시
フラグ,취침시간,1260;21시
フラグ,기상시간,300;5시
フラグ,자주가는지역,6
フラグ,자택위치,660;백옥루
フラグ,이동율보정,5
フラグ,이동절도,-1
フラグ,탄막특능,27
フラグ,집주인후보,625
フラグ,더부살이필요신뢰도,200
フラグ,어조,0
フラグ,별도얼굴있음,1
フラグ,별도스탠딩있음,1
相性,23,200;요우무
相性,26,150;유카리
相性,30,80;에이키
相性,61,50;모코우
相性,62,50;카구야
相性,72,50;에이린
;相性,130;요우키

CSTR,일정보,여자 모임　두 번째 일요일　18～21시
CSTR,직장,인간마을 술집
CSTR,10,～유명누각의 망령소녀～　●종족：망령　●능력：죽음을 조종하는 정도의 능력
フラグ,출산휴가타입,2；60日目から休む
