番号,116,
名前,무게츠,
呼び名,무게츠,
基礎,체력,2200
基礎,기력,1400
基礎,발기,1500
基礎,무드,1500
基礎,이성,1000
基礎,분노,1000
基礎,심도,3000
基礎,술기운,1100
素質,처녀,1
素質,성별,1
素質,응답,-1;얌전하다
素質,자존심,1;자존심 높음
素質,자제심,1
素質,무관심,1
素質,감정결여,1
素質,성적흥미,-1;보수적
素質,일선을넘지않음,1
素質,정조,1;정조 관념
素質,통각,-1;고통에 강하다
素質,헌신적,1
素質,C감도,1;C민감
素質,V감도,1;V민감
素質,요괴,9;악마
能力,C감각,2
能力,B감각,2
能力,순종,1
能力,욕망,1
能力,기교,1
能力,봉사정신,1
能力,레즈끼,2

能力,청소기능,1
能力,화술기능,1
能力,전투능력,4
能力,교양,3
能力,요리기능,1
能力,음악기능,0
素質,벌채Lv,0
素質,낚시Lv,0
素質,채집Lv,0
素質,조제Lv,3

経験,C경험,50
経験,B경험,30
経験,C절정경험,10
経験,자위경험,5
経験,레즈경험,50
フラグ,기본복장세트,216;복장
フラグ,지위,1000;지위
フラグ,초기위치,457;개시 위치
フラグ,내방시간,600;10시
フラグ,귀가시간,1320;22시
フラグ,취침시간,1380;23시
フラグ,기상시간,420;7시
フラグ,자주가는지역,4
フラグ,자택위치,490
フラグ,탄막특능,578
フラグ,어조,0
フラグ,별도얼굴있음,2
フラグ,별도스탠딩있음,2
相性,117,250;겐게츠
CSTR,10,～거짓말쟁이 메이드～　●종족：악마
CSTR,11,　
CSTR,12,언니 겐게츠와 함께 몽환세계의 주인인 존재　둘이서 1인분
CSTR,13,메이드 복장이지만 고용인인 것은 아니다
CSTR,14,　
CSTR,15,교제 경험이야 풍부하지만 아직 일선을 넘는 관계는 되지 못한 것 같다
CSTR,16,처신은 바르며 자기 자신을 단단히 챙기고 있다
CSTR,17,그 때문에 갑자기 깊은 관계가 되기는 어렵지만 성실하게 구는 한 배신당할 일도 없다고 할 수 있다
