번호,이름,힘,지성,인내,속도,운,,전투능력,레벨,설명,,
1,레이무,65,80,60,90,300,,A,119,기본적으로 스펠카드 룰 내에서는 먼치킨이기도 하고 한데 순수 인간이라서 글쎄?,,
2,루코토,50,25,65,35,15,,C-,38,로봇이고 몽시공이면 투하트 근처 시점일테니 근육뇌식 스탯배분,,
3,카나,70,35,60,55,60,,C+,56,환상회고곡 코멘트에 따르면 표지판같은거 뽑아서 들고있을것 같다고 함.,,
4,미마,65,60,55,105,55,,B,68,괴기담에서 스피드형이였던거 참고. 최종보스 출신인데 조금 높혀줄 걸 그랬나,,
5,서니,15,10,10,20,15,,F,14,요정은 원래 대단히 약한 존재들임. 치르노, 봄릴리급 요정 아니면 일반인한테도 쉽게 잡힌다는 묘사가 있지만 상대가 텍붕이니깐 뭐..,
6,루나,10,7,8,15,10,,F-,10,삼월정중 서니가 가장 강하다는 언급 고증,,
7,스타,10,15,10,20,10,,F-,13,얘가 은근 통수를 잘 치는데 통수치는것도 능지가 어느정도 되야 해서 일단 삼월정중 제일 지성을 높게 잡음,,
8,치유리,20,60,25,20,25,,D+,30,본작에서 유메미가 왜 이렇게 빨리 털렸냐면서 꼽주는 거 보니깐 강하진 않은 것 같음. 머리는 좋다는 언급이 있지만,,
9,유메미,25,90,40,30,10,,C-,39,물리학 교수님인데 머리는 좋겠지. 그래도 평범한 인간에서 크게 벗어나진 않을거임 + 비운의 천재 설정,,
10,스이카,140,115,135,105,130,,S-,125,깡패종족 오니. 거기다가 리더 포지션인 슈텐도지인데 강하지 않을까?,,
11,마리사,35,85,55,90,80,,B,69,마리사는 사실 레이무같은 탈인간 개깡패가 아니라 탄막겜 탑랭에 가까워서 이렇게 높게 줘도 되나? 싶긴 함,,
12,루미아,25,15,20,20,15,,D-,19,얘 문화첩에서 가끔 인간한테도 습격당한다고 언급 나왔음. ,,
13,대요정,15,20,20,15,15,,D-,17,페도대전쟁에서 탄 쏘는 것 보면 삼월정보다는 얘가 좀 더 강한 것 같음. 어지간해선 요정이 인간한테 맞다이로 피해를 줄 수단은 탄막밖에 없을거고,,
14,치르노,30,15,25,25,30,,D,25,요정중에서는 제일 강하다고 언급 나왔고, 의외로 마리오 루이지 구분도 하는 모양임.,
15,사쿠야,50,75,55,130,90,,B+,80,시간조작 달고있으니깐 속도를 조금 높게 줬음. 자가선에서 이명이 전광석화의 메이드기도 했고,,
16,레밀리아,120,125,130,120,200,,S,139,흡혈귀는 밸런스잡힌 사기캐라는 언급이 공식작에서 있었음. 능력 감안해서 운쪽에 조금 쏠린거고,,
17,앨리스,50,85,75,45,70,,C+,65,은근히 공식작에서 털리는 모습이 많이 보였고, 경력도 짧다고 해서,B 턱걸이
18,릴리W,25,20,20,25,30,,D,24,봄에만 능력치 보정 넣는거 가능함? 가능하면 봄 빼고 스탯 반토막내면 될것같은데,,
19,릴리B,30,20,15,25,25,,D,23,릴리화이트랑 대동소이.,,
20,리리카,40,45,35,40,30,,C-,38,우리의 필요없는 아이,,
21,메를랑,50,45,40,45,35,,C-,43,공식설정상 프리즘리버 3자매중 가장 마력이 높다고 해서 일단 제일 강하게 잡아봄.,,
22,루나사,45,45,40,35,40,,C-,41,우울증 갈수록 심해지는거 보니깐 이년이 나한테 붙어서 연주하나보다,,
23,요우무,75,50,70,85,55,,B,67,초기에 보여준 근육뇌 설정 채용.,,
24,첸,40,35,40,75,65,,C,51,마요이가 설정으로 운을 조금 높게 줬음.,,
25,란,95,140,110,100,120,,A,113,구미호에, 유카리 식까지 씌여있는데 강할 것 같음,
26,유카리,130,180,120,140,135,,S+,141,환상향 내에서는 최강자급이라고 봐도 될 것 같음.,,
27,리글,30,35,40,45,25,,D+,35,세스코당하면 일반적인 여자아이라는 언급이 있음. 그러므로 화염저항 낮게 줘야 할듯,,
28,미스티아,35,35,30,50,35,,C-,37,강함에 관한 언급이 없어서 딱히..?,,
29,아야,90,85,75,150,80,,A-,96,환상향 최속 드립도 자주 써먹고 레밀리아보다 빠르다는 언급도 있었음.,,
30,에이키,125,145,140,110,130,,S-,130,환상향에서는 손에 꼽는 강함이라고 하니 어중간한 대요괴 클래스보단 강하지 않을까?,,
31,사나에,75,60,75,70,90,,B,74,일단은 스와코 후손이니깐 쿠니츠카미로 볼 수 있어서 레이무보다 깡스텟은 높게줌,,
32,카나코,135,130,125,120,120,,S-,126,신령인 이상 강하겠지. 상성빨이라곤 해도 스와코도 잡았고,,
33,스와코,130,135,130,140,135,,S-,136,카나코보다 강하다는 언급이 있음.,,
34,텐시,135,50,120,125,240,,S,134,원작에서도 운좋은 무뇌아 느낌이 은근 강하길래 근육뇌로 설정.,,
35,이쿠,80,105,85,90,75,,B+,87,용궁의 사자 = 달의 사자를 받아들이면,S까지 올라갔을텐데 그러면 파워밸런스가 개판이라 안함,
36,린,45,55,40,50,45,,C,47,직접 싸워서 가져가지는 않는다는 언급도 있었고 해서 강하진 않을 것 같음.,,
37,우츠호,120,15,135,105,110,,A-,97,지저무뇌, 공식작에서는 치르노보다 더하다는 언급도 있긴 한데 10까지 낮추면 진짜 너무하잖아,
38,코이시,105,80,110,140,90,,A-,105,솔직하게 잘 모르겠다. 얘도 강함에 대한 언급이 전혀 없어서 빙의화 보고 유추하는거긴 한데,,
39,나즈린,30,60,45,40,50,,C-,45,뭔가 다른 1면보스들보다는 취급이 좋은 편이더라.,,
40,코가사,40,45,60,45,30,,C-,44,글쎄다, 의외로 튼튼하고 강할지도? 자가선에서 퇴치당해서 리타이어인가 했더니 같은화에서 다시 나왔잖아.,
41,누에,95,90,85,105,100,,A-,95,구문구수에서 오래된 요괴라서 강하고 특정 무구 없으면 퇴치도 못한다고 적혀있어. 취급은 만렙 코가사지만,,
42,하타테,65,70,55,130,70,,B+,78,전체적으로 아야 하위호환. 빠른게 종특인 종족인데 아야가 대놓고 최속거리고 다니니는 걸 아무 말도 못하는거 보면 조금 약하지 않을까,,
43,카센,70,85,60,80,75,,B,74,오니 상태 기준이면,S까지 올라갈텐데 그냥 선인 카센이라,B.
44,엘렌,30,55,40,45,35,,C-,41,얘도 강함에 관한 언급이 없어서 잘 모르겠다.,,
45,리카코,40,95,35,55,40,,C,53,마력이 강하다는 언급이 있음. 지가 안 쓰긴 하지만,,
46,메이라,80,60,75,70,45,,B,66,얘도 사무라이니깐 무투파이지 않을까. 패턴도 요우무랑 비슷하고,,
47,리카,85,110,90,85,60,,B,86,탱크다 탱크, 본체는 싸우는 모습을 보이질 않으니 이블아이 기준으로 설정,
48,루이즈,70,65,80,75,55,,B+,69,종족이 악마인데 소악마 관련 발언에서 원래 악마는 강대한 종족이라는 언급이 있음. 관광객이라도 평균은 넘지 않을까,,
49,사토리,35,110,40,50,45,,C+,56,지령전에 쳐박혀서 나오질 않는다는데 신체능력은 약하지 않을까. 능력이 무섭겠지만,,
50,플랑,160,90,135,120,130,,S-,127,베이스로 잡은 스테이터스에서는 근육뇌가 아니였는데 능력을 감안시키다 보니 힘캐가 됨,,
51,니토리,45,60,35,40,45,,C-,45,겁쟁이 성격 감안해서 인내값을 좀 낮춤.,,
52,레이센,60,65,40,50,55,,C,54,레이센 1호기는 강한 모습을 보여준 적이 없어서 글쎄..,,
53,테위,45,70,45,55,85,,C+,60,오래 살아왔으니깐 요력은 강하겠지. 행운 관련된 능력도 있고,,
54,파츄리,10,180,40,65,90,,B,77 -,B 지뢰, 선공해서 못 잡아내면 재밌는 일이 벌어지겠네,
55,뱌쿠렌,135,90,120,115,95,,A,111,신체강화 마법을 주력으로 쓰니깐 약간 란스K 마검사빌드 느낌이네.,,
56,미코,130,150,135,140,125,,S,136,부활한 것 만으로 누에가 쫄아서 외부에서 대요괴를 데려올 수준이니 뭐..,,
57,코코로,70,80,85,75,75,,B,77,따로 강함에 관한 묘사는 안 나왔는데 레이무 + 뱌쿠렌 + 미코 상대로 1대3 탄막질 하는거 보면 꽤 강하지 않을까,,
58,메이링,110,75,105,95,80,,A-,93,일단 홍무이변 전까진 무패였다는 언급도 있고 기본적으로 요괴이기도 하니 높게 줬음.,,
59,소악마,40,45,35,40,35,,C-,39,홍마향에서 존나 유리몸에다가 악마이긴 한데 약하다는 언급도 있으니 낮게 줌,,
60,파르시,50,40,45,55,45,,C,47,강함에 관한 언급은 안 나왔는데 옛 지옥 문지기인만큼 평균은 되겠지.,,
61,모코우,80,95,150,70,35,,B+,86,봉래인이니깐 내구도는 좋겠지. 운은 여러모로 불운할테고,,
62,카구야,145,130,165,135,140,,S+,143,월인이니깐 강하겠지. 봉래인이기도 하니깐 내구도도 좋을거고,,
63,카게로,65,40,70,65,40,,C+,56,강함에 관한 언급이 얘도 없어. 다만 요수니깐 요수에 관한 설정을 참조해서 평가했음,,
64,유우기,150,105,130,100,120,,S-,121,스이카보다 요력은 약한데 완력은 강하다는 언급 참조.,,
65,모미지,80,75,90,120,55,,B+,84,초계병이니깐 맞다이뜰일이 많아서 맷집은 더 좋지 않을까,,
66,유유코,90,130,95,85,100,,A-,100,얘도 강함에 관한 언급은 따로 없음. 그래도 명계의 관리인이라는 중책이니...,,
67,케이네,70,85,65,70,65,,B,71,하나 기억해야 할게, 얘 인간마을 초계병 역할도 함. 잡요괴보단 강할거야,
68,유카,140,135,140,125,80,,S-,124,구문사기에서 순수하게 막대한 완력과 높은 요력 등으로 승부를 보는 요괴라 언급됨. 화영총에서도 일러스트상 진 적이 없음,,
69,마미조,100,115,85,90,105,,A-,99,누에가 데려온 그 대요괴. 근데 여러모로 나이먹어서 약해졌다는 언급이 있음,,
70,코스즈,10,15,5,10,15,,F-,11,그냥 일반인,,
71,신묘마루,3,70,2,15,40,,D,26,템빨이라 본체는 일반인보다도 약할 듯,,
72,에이린,190,200,160,185,190,,SS+,185,얘 하나 없어졌다고 안정적으로 막던 순호 테러 못 막는거 보면 달의 도시 최강일지도?,,
73,반키,45,40,45,30,30,,C-,38,얘도 사람 놀래키기만 하는 잡요괴임 결론적으로,,
74,레티,45,55,50,35,40,,C-,45,릴리에 언급된거 적용 가능하면 얜 겨울되면 전능력 2.4배 버프 먹여야함. 신주님 언급상 겨울 레티는 혼자 이변을 일으키는 레벨임,,
75,메디슨,30,85,20,25,30,,C-,38 -,C 지뢰, 파츄리보다는 조금 밸런스 잡혔음. 탄생한지 얼마 안 됬으니깐 잡요괴 수준도 못 될거야,
76,코마치,50,65,60,65,70,,C+,62,사신들은 얘처럼 일 안하는 애들 아니여도 무라사 침수테러도 못막는 애들인데 크게 강할리가.,,
77,시즈하,35,30,35,45,40,,C-,37,지 동생보다 약하다는 언급 있음,,
78,미노리코,35,40,35,50,50,,C-,42,동종업계 신들이 많아서 신앙도 못모은다고 함,,
79,히나,50,45,50,45,65,,C,51,신인데 신앙을 못 받는 건 똑같은데 얜 미노리코랑은 다르게 액에서 힘을 얻어서..,,
80,아큐,3,15,2,5,5,,F-,6,공식 언급상 유리몸임.,,
81,렌코,7,20,8,10,5,,F-,10,별과 달의 위상만으로 자신의 시점을 파악할 수 있는 애의 지능이 일반인 수준일까? 애초에 얘 물리학 전공인데?,,
82,메리,10,15,10,10,5,,F-,10,얘 능력이 유카리 경계조종으로 발전하는것같다는 언급이 있던데 잘 모르겠음,,
83,키스메,35,30,20,25,30,,D,28,문답무용으로 사람 모가지 따고다닌다 함. 즉슨 현재 키스메 구상은 설정붕괴임,,
84,야마메,40,50,35,40,35,,C-,40,얘는 설정이 제대로 풀린적이 없어서 잘 모르겠다,,
85,이치린,110,50,65,50,55,,B,66,운잔 아조씨가 물리적으로 강하다는 언급이 있음,,
86,무라사,65,75,80,70,65,,B,71,사신한테 침수테러하고 다니는데 코마치보단 강하지 않을까? 애초에 사신은 그냥 피안행 택시기사기도 하고,,
87,쇼,70,115,80,85,100,,B+,90,템빨2인데 얘는 원전 자체가 호랑이요괴에 비사문천 화신으로 신앙까지 받아서..,,
